id,launched,launched_is_approximate,year,measure,mode,mode_name,level,state_code,state,governing_party,enacted_by,benefit,reach,cost,poll,poll_month,days_before_poll,poll_result,outcome,package_overlaps_parts,tags,bank_items,play_links,source_label,source_url
gj-drought-relief-2000,2000,,2000,Drought relief works (Gujarat),relief,Rahat Kosh (the relief fund),State,GJ,Gujarat,BJP,,"₹10 a day per adult (₹5 per child) on relief works, capped at ₹1,000 a month per family","Five lakh people on 2,500 works; 9,421 villages declared drought-hit",,,,,,"Frontline judged the cash relief insufficient; 2.5 crore people were affected and kharif losses put at ₹4,250 crore.",,relief,hrf201,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf201,Frontline — Gujarat's thirst (13 May 2000),https://frontline.thehindu.com/environment/article30253968.ece
in-11th-fc-calamity-relief-fund-2000,2000,,2000,"Calamity Relief Fund, 2000–05 (11th Finance Commission)",relief,Rahat Kosh (the relief fund),Centre,IN,India-wide (Centre),NDA,,"State calamity funds for cyclone, drought, earthquake, fire, flood and hailstorm, paid 75:25 by Centre and states",,"₹11,007.59 crore over five years (Centre ₹8,255.69 crore)",,,,,About 75% bigger than the 1995–2000 fund; UP’s five-year share was ₹987 crore and Goa’s under ₹7 crore.,,relief,hrf200,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf200,"Finance Commission of India — Report of the Eleventh Finance Commission, ch. IX and Annexure IX.1 (2000)",https://fincomindia.nic.in/asset/doc/commission-reports/11th-FC/11threport.pdf
in-nccf-2000,2000,,2000,National Calamity Contingency Fund,relief,Rahat Kosh (the relief fund),Centre,IN,India-wide (Centre),NDA,,"A national fund for severe calamities, replacing an exhausted one, refilled by a surcharge on central taxes",,₹500 crore initial corpus,,,,,"Sent ₹500 crore to quake-hit Gujarat in 2001 and ₹1,018 crore for the 2002 drought; folded into the NDRF from 2010-11.",,relief,hrf001,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf001,"Rajya Sabha Standing Committee on Home Affairs — 261st Report: Disaster Management (presented 7 Aug 2026), para 2.13.4",https://bucketapi.rajyasabha.digital/public-bucket/uploads/committee/2026_08_21_committee_3339_976_6a881941b462a.pdf
kl-treasury-curbs-2001,2000,yes,2000,Treasury curbs before the 2001 poll (Kerala),pre-election,Chunav Se Pehle (before the vote),State,KL,Kerala,LDF,,"Curbs on even routine treasury transactions for six months, with debt near ₹21,000 crore",,,Kerala Assembly 2001,2001-05,,UDF won 99 of 140 seats; LDF 40,The UDF won 99 of 140 seats; the LDF fell to 40.,,pre-election,hpe200,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe200,Frontline — A record of sorts (26 May 2001),https://frontline.thehindu.com/politics/article30250696.ece
in-janashree-bima-2000,2000-02,,2000,Janashree Bima Yojana,distribution,Seedha Khaate Mein (straight into the account),Centre,IN,India-wide (Centre),NDA,"Yashwant Sinha (Union Finance Minister, BJP)","Group insurance for the poor: ₹20,000 natural death, ₹50,000 accidental death; BPL members pay half",289.94 lakh lives covered by Dec 2012,,,,,,Merged into the Aam Admi Bima Yojana (launched 2007).,,distribution,hdb400,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb400,"Ministry of Finance — Union Budget 2000-01 speech, Part A: Social Security for the Poor (2000)",https://www.indiabudget.gov.in/budget_archive/ub2000-01/bs/bsa5.htm
in-antyodaya-anna-yojana-2000,2000-12,,2000,Antyodaya Anna Yojana,distribution,Seedha Khaate Mein (straight into the account),Centre,IN,India-wide (Centre),NDA,"Atal Bihari Vajpayee (Prime Minister, BJP)",Wheat at ₹2 and rice at ₹3 a kg for the poorest families; 35 kg a month from April 2002,1 crore families at launch; 2.5 crore by May 2005,,,,,,"The flat 35 kg carried into the 2013 food law; a 2026 draft bill would switch to 7 kg a person, capped at 35 kg.",,distribution,hdb001; hdb045,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb001 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb045,"Dept of Food & Public Distribution, NFSA portal — Public Distribution System: Antyodaya Anna Yojana (accessed Sep 2026)",https://nfsa.gov.in/portal/PDS_page
od-cyclone-shelters-2001,2001,,2001,Cyclone shelters after the 1999 super cyclone,relief,Rahat Kosh (the relief fund),State,OD,Odisha,BJD,,"Cyclone shelters for coastal Orissa: 512 needed, money allocated for 240",,,,,,,Only 23 stood in March 2001 and work on 489 had not begun (Frontline).,,relief,hrf101,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf101,Frontline — Some lessons from Orissa (3 Mar 2001),https://frontline.thehindu.com/other/article30249961.ece
od-mission-shakti-2001,2001,,2001,Mission Shakti (Odisha),distribution,Seedha Khaate Mein (straight into the account),State,OD,Odisha,BJD,"Naveen Patnaik (Chief Minister, Odisha, BJD)","Women’s self-help groups: 0% loans up to ₹3 lakh, interest subvention","Over six lakh SHGs, 70 lakh women",About ₹200 crore a year in interest subvention,,,,,"Bank credit to SHGs rose from ₹1,036 crore (2016-17) to ₹4,190 crore (2020-21).",,distribution,hdb312,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb312,The Hindu — Behind the BJD's electoral successes in Odisha are women SHGs (17 Oct 2022),https://www.thehindu.com/news/national/other-states/behind-the-bjds-electoral-successes-in-odisha-are-women-shgs/article66022675.ece
gj-kutch-earthquake-doles-2001,2001-01,,2001,Kutch earthquake cash doles,relief,Rahat Kosh (the relief fund),State,GJ,Gujarat,BJP,"Keshubhai Patel (Chief Minister, Gujarat, BJP)",Cash doles for survivors and a promised room for each of eight lakh uprooted families,,,,,,,India Today counted 11 orders on doles in 10 days; Frontline called the relief the government’s most striking failure. Patel was replaced in Oct 2001.,,relief,hrf100,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf100,India Today — Leader in paralysis (5 Mar 2001),https://www.indiatoday.in/magazine/states/story/20010305-gujarat-cm-keshubhai-patel-fitness-to-rule-grows-after-failure-to-provide-quake-relief-775615-2001-03-04
in-nccd-2001,2001-02,,2001,National Calamity Contingent Duty,relief,Rahat Kosh (the relief fund),Centre,IN,India-wide (Centre),NDA,"Yashwant Sinha (Union Finance Minister, BJP)","A special excise levy on tobacco to refill the national calamity fund, plus a 2% surcharge for Gujarat quake relief",,,,,,,Still on the books in 2026: Finance Bill 2026 raised its schedule rate on chewing tobacco from 25% to 60%.,,relief,hrf002,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf002,"indiabudget.gov.in — Memorandum explaining the provisions in the Finance Bill, 2026 (Feb 2026)",https://www.indiabudget.gov.in/doc/memo.pdf
in-sgry-2001,2001-09,,2001,Sampoorna Grameen Rozgar Yojana,distribution,Seedha Khaate Mein (straight into the account),Centre,IN,India-wide (Centre),NDA,"Atal Bihari Vajpayee (Prime Minister, BJP)","Rural wage work paid partly in free grain, merging two earlier schemes",,50 lakh tonnes of grain allocated for year one,,,,,30.6 lakh tonnes had been authorised for release by the 2002-03 budget; grain off-take rose sharply in the 2002 drought.,,distribution,hdb401,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb401,"Ministry of Finance — Union Budget 2002-03 speech, Part A (2002)",https://www.indiabudget.gov.in/budget_archive/ub2002-03/bs/speech_a.htm
in-mid-day-meals-order-2001,2001-11,,2001,Cooked mid-day meals ordered (PUCL case),distribution,Seedha Khaate Mein (straight into the account),Centre,IN,India-wide (Centre),NDA,,Supreme Court directed every state to serve cooked mid-day meals in primary schools within six months,,,,,,,Compliance lagged: in August 2002 Frontline reported Jharkhand had still not complied.,,distribution,hdb002,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb002,Frontline — Starving still in Jharkhand (3 Aug 2002),https://frontline.thehindu.com/other/article30245718.ece
ap-drought-relief-rice-2002,2002,,2002,Drought relief rice under SGRY (Andhra Pradesh),relief,Rahat Kosh (the relief fund),State,AP,Andhra Pradesh,TDP,,"State sought 2.5 million tonnes of rice for drought relief work and ₹2,373.44 crore from the NCCF",1.38 crore farm labourers lost work (govt estimate),,,,,,"Only 0.5 million tonnes had been released by May 2003, Frontline reported.",,relief,hrf102,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf102,Frontline — Elusive relief in Andhra Pradesh (23 May 2003),https://frontline.thehindu.com/the-nation/article30217066.ece
ga-dayanand-social-security-2002,2002,,2002,Dayanand Social Security Scheme,distribution,Seedha Khaate Mein (straight into the account),State,GA,Goa,BJP,"Manohar Parrikar (Chief Minister, Goa, BJP)","Monthly pension for senior citizens (₹2,000 + ₹500 medical in 2026); ₹4,000 for eligible widows","With Griha Aadhar, close to 2.5 lakh people",₹480 crore (2026-27 budget),,,,,In Sept 2026 the CM said it would rise by at least ₹500 a month; The Goan called it a ‘poll bonanza’ before 2027.,,distribution,hdb200,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb200,"The Goan — Another bonanza on cards: Govt to enhance DSSS, Griha Aadhar by Rs 500 (10 Sep 2026)",https://www.thegoan.net/goa-news/another-bonanza-on-cards-govt-to-enhance-dsss-griha-aadhar-by-rs-500/153962.html
in-drought-relief-2002,2002,,2002,Drought relief 2002,relief,Rahat Kosh (the relief fund),Centre,IN,India-wide (Centre),NDA,,"NCCF and early calamity-fund releases, free grain for relief work, fodder by rail; a Task Force under the Deputy PM",,"₹1,018 crore from the NCCF; ₹1,227 crore CRF share; 27.74 lakh tonnes of free grain",,,,,Grain off-take under welfare schemes rose to 5.48 million tonnes in Apr–Oct 2002 from 3.15 million a year earlier.,,relief,hrf003; hrf004,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf003 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf004,"Economic Survey 2002-03, ch. 8 (Agriculture) — Box 8.1: Drought relief measures",https://www.indiabudget.gov.in/budget_archive/es2002-03/chapt2003/chap83.pdf
mz-intodelhna-2002,2002,,2002,Mizoram Intodelhna Programme,distribution,Seedha Khaate Mein (straight into the account),State,MZ,Mizoram,MNF,"Zoramthanga (Chief Minister, Mizoram, MNF)","₹11,000 per beneficiary family, replacing the old land-use scheme","53,288 families",,,,,,The MNF lost the 2008 election: the Congress won 32 of 40 on a new land-use promise.,,distribution,hdb324,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb324,Frontline — Playing the Piper (27 Nov 2013),https://frontline.thehindu.com/politics/playing-the-piper/article5389646.ece
rj-drought-relief-2002,2002,,2002,"Drought relief works (Rajasthan, 2002–03)",relief,Rahat Kosh (the relief fund),State,RJ,Rajasthan,INC,"Ashok Gehlot (Chief Minister, Rajasthan, INC)",Relief work for vulnerable families (cut from 15 to 10 days a month); ₹60 daily wage claimed,,"Centre paid ₹188.82 crore for 20.80 lakh BPL families; state need ₹1,530 crore",Rajasthan Assembly 2003,2003-12,,BJP won 120 of 200; Congress lost power,Frontline found wages as low as ₹15 in places; the BJP won the December 2003 poll with 120 of 200 seats.,,pre-election; relief,hrf103; hpe150,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf103 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe150,Frontline — From bad to worse in Rajasthan (9 May 2003),https://frontline.thehindu.com/the-nation/article30216871.ece
hr-farm-power-dues-waiver-2002,2002-04,,2002,Farm power-dues waiver (Haryana),distribution,Seedha Khaate Mein (straight into the account),State,HR,Haryana,INLD,"Om Prakash Chautala (Chief Minister, Haryana, INLD)","75% of each farmer’s pending power dues waived, after a full waiver was promised before the 2000 poll",,,,,,,Farmers’ protests spread; police firings in May 2002 left three dead (Frontline).,,distribution; pre-election,hpe100,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe100,Frontline — Farmer power (8 Jun 2002),https://frontline.thehindu.com/other/article30245094.ece
